,review_id,HHS Region,"Urban/ Rural
Suburban",Gender,Race/ Ethnicity,New or Renewal Application,name_abbrv,year,month,id
0,ATW2020_4,1,Urban,M,White,Renewal,ATW,2020,4,278
1,ATW2020_4,6,Suburban,M,Asian/Pacific Islander,Initial,ATW,2020,4,458
2,ATW2020_4,7,Rural,F,Hispanic,Initial,ATW,2020,4,712
3,ATW2020_4,6,Suburban,M,Black,Initial,ATW,2020,4,106
4,ATW2020_4,3,Suburban,F,American Indian/ Alaskan Native,Initial,ATW,2020,4,129
5,ATW2020_4,6,Suburban,F,Hispanic,Initial,ATW,2020,4,1306
6,ATW2020_4,3,Suburban,F,White,Initial,ATW,2020,4,408
7,ATW2020_4,5,Rural,M,White,Initial,ATW,2020,4,612
8,ATW2020_4,3,Urban,F,Asian/Pacific Islander,Initial,ATW,2020,4,1163
9,ATW2020_4,1,Urban,F,White,Initial,ATW,2020,4,213
10,ATW2020_4,4,Urban,F,White,Initial,ATW,2020,4,214
11,ATW2020_4,3,Suburban,F,White,Initial,ATW,2020,4,221
12,ATW2020_4,3,Urban,F,White,Initial,ATW,2020,4,280
13,ATW2020_4,7,Suburban,M,White,Initial,ATW,2020,4,307
14,ATW2020_4,6,Suburban,F,White,Initial,ATW,2020,4,315
15,ATW2020_4,11,Urban,M,Hispanic,Initial,ATW,2020,4,417
16,ATW2020_4,1,Rural,F,White,Initial,ATW,2020,4,445
17,ATW2020_4,4,Urban,F,White,Initial,ATW,2020,4,481
18,ATW2020_4,3,Suburban,M,Black,Initial,ATW,2020,4,578
19,ATW2020_4,7,Suburban,F,White,Initial,ATW,2020,4,588
20,ATW2020_4,7,Suburban,F,White,Initial,ATW,2020,4,629
21,ATW2020_4,7,Suburban,M,White,Initial,ATW,2020,4,643
22,ATW2020_4,4,Rural,F,White,Initial,ATW,2020,4,682
23,ATW2020_4,8,Urban,M,Hispanic,Initial,ATW,2020,4,779
24,ATW2020_4,8,Urban,F,White,Initial,ATW,2020,4,790
25,ATW2020_4,6,Urban,F,Black,Initial,ATW,2020,4,806
26,ATW2020_4,3,Suburban,F,White,Initial,ATW,2020,4,926
27,ATW2020_4,3,Rural,M,White,Initial,ATW,2020,4,944
28,ATW2020_4,7,Urban,F,White,Initial,ATW,2020,4,1073
29,ATW2020_4,7,Suburban,F,White,Initial,ATW,2020,4,1101
30,ATW2020_4,7,Urban,F,White,Initial,ATW,2020,4,1128
31,ATW2020_4,6,Urban,M,Black,Initial,ATW,2020,4,1246
32,ATW2020_4,7,Urban,F,White,Initial,ATW,2020,4,1260
33,ATW2020_4,6,Urban,F,Black,Initial,ATW,2020,4,1312
34,ATW2020_4,8,Urban,F,Asian/Pacific Islander,Initial,ATW,2020,4,1322
